Rank,Lemma,WeightedCount,RawCount
71466,σπιδής,0.0562,1
71467,Ἀλησίον,0.0562,1
71468,μετακλαίω,0.0562,1
71469,ξενιά,0.0562,1
71470,ἀλεείνων,0.0562,1
71471,πρότω,0.0562,1
71472,τετεύχατος,0.0562,1
71473,περιπευκής,0.0562,1
71474,ἰᾶς,0.0562,1
71475,ὁμιλαδός,0.0562,1
71476,ῥύοι,0.0562,1
71477,πέρθος,0.0562,1
71478,ἀμαλδύνης,0.0562,1
71479,Ἑπτάπορος,0.0562,1
71480,Κάρησος,0.0562,1
71481,Γρῄνιξ,0.0562,1
71482,τρύφαλος,0.0562,1
71483,ἁλίπλοος,0.0562,1
71484,καναχίζω,0.0562,1
71485,βάλλομα,0.0562,1
71486,ἀγηνορίη,0.0562,1
71487,ἐλλίσσος,0.0562,1
71488,διαβαινήμης,0.0562,1
71489,χρεμετίζω,0.0562,1
71490,ὑπερθορέη,0.0562,1
71491,ῥηῖδιον,0.0562,1
71492,τρῶσις,0.0562,1
71493,πένταχα,0.0562,1
71494,ἐπικεκλιμένης,0.0562,1
71495,ὑψικάρηνος,0.0562,1
71496,ὑετόν,0.0562,1
71497,διηνεκέων,0.0562,1
71498,ὄρνυον,0.0562,1
71499,δοχμός,0.0562,1
71500,κομπέω,0.0562,1
71501,ταρφειά,0.0562,1
71502,μύλαξ,0.0562,1
71503,χάσσασθα,0.0562,1
71504,Δάμασσος,0.0562,1
71505,Πύλων,0.0562,1
71506,κλάζγω,0.0562,1
71507,ἐλεύσορε,0.0562,1
71508,τανυπτερύγες,0.0562,1
71509,μετάτρεπος,0.0562,1
71510,δεξίς,0.0562,1
71511,κτεινώμεθα,0.0562,1
71512,μαχήμων,0.0562,1
71513,προβλής,0.0562,1
71514,μοχλέω,0.0562,1
71515,κελευτιόων,0.0562,1
71516,μέσεις,0.0562,1
71517,χερείος,0.0562,1
71518,τετράφθων,0.0562,1
71519,ἵσθε,0.0562,1
71520,ἀπωσήμενος,0.0562,1
71521,προβοάω,0.0562,1
71522,νιφέμα,0.0562,1
71523,κοιμήσης,0.0562,1
71524,πρώνη,0.0562,1
71525,λωτόεις,0.0562,1
71526,προσπλάζος,0.0562,1
71527,ἐρύκετα,0.0562,1
71528,εἴλυτα,0.0562,1
71529,πωτών,0.0562,1
71530,ἐρρήξαντος,0.0562,1
71531,ἕλιξις,0.0562,1
71532,ἐξηλατός,0.0562,1
71533,ῥάπτον,0.0562,1
71534,διηνεκός,0.0562,1
71535,εὕρας,0.0562,1
71536,βωτώρ,0.0562,1
71537,ἁρπαξεύς,0.0562,1
71538,τετιμήμεσθα,0.0562,1
71539,νεμόμεσθος,0.0562,1
71540,ἔξαιτον,0.0562,1
71541,ἐφεστής,0.0562,1
71542,ὑπαλύσκω,0.0562,1
71543,ῥίγα,0.0562,1
71544,ἀκόρη,0.0562,1
71545,ἑσταός,0.0562,1
71546,βῶ,0.0562,1
71547,Θοώτης,0.0562,1
71548,τοότος,0.0562,1
71549,ἀντιάσητος,0.0562,1
71550,Ὀϊλιάδης,0.0562,1
71551,ὄπατρος,0.0562,1
71552,Ἀλκμάων,0.0562,1
71553,ὁμαρτήσαος,0.0562,1
71554,ῥήξαμες,0.0562,1
71555,μέτρʼ,0.0562,1
71556,ἐπίξυνος,0.0562,1
71557,γυμνώθεια,0.0562,1
71558,ἔρραδος,0.0562,1
71559,χερνῆτις,0.0562,1
71560,ἀνέλκιον,0.0562,1
71561,ἰσάζους,0.0562,1
71562,πόκος,0.0562,1
71563,ἐπαραρίσκω,0.0562,1
71564,θαιρός,0.0562,1
71565,ἱππημολγός,0.0562,1
71566,γλακτόφαγος,0.0562,1
71567,ἄβιος,0.0562,1
71568,ἀτάλλω,0.0562,1
71569,κευθμός,0.0562,1
71570,εὔσκαρθμος,0.0562,1
71571,ἄβρομος,0.0562,1
71572,αὐίαχος,0.0562,1
71573,λυσσώδης,0.0562,1
71574,ἐρωήσαις,0.0562,1
71575,ὠκύπτερος,0.0562,1
71576,ἀρίγνωτος,0.0562,1
71577,Πηνέλεών,0.0562,1
71578,φυζακινά,0.0562,1
71579,ἐλαύφος,0.0562,1
71580,οὐκεσής,0.0562,1
71581,παρδάλιον,0.0562,1
71582,ἤια,0.0562,1
71583,ἠλάσκουσα,0.0562,1
71584,ἀπάτιμαι,0.0562,1
71585,μεθιέμεναι,0.0562,1
71586,ἀκεστής,0.0562,1
71587,κελευτιάω,0.0562,1
71588,κρινθείτης,0.0562,1
71589,χειμάρροος,0.0562,1
71590,ἄσπετον,0.0562,1
71591,ἀνάθρωσκος,0.0562,1
71592,κτυπέος,0.0562,1
71593,πάρω,0.0562,1
71594,προβίβημι,0.0562,1
71595,σχέθη,0.0562,1
71596,συνάγνυμι,0.0562,1
71597,πολύιππος,0.0562,1
71598,Μηδεσικάστη,0.0562,1
71599,ἀφαρπάζω,0.0562,1
71600,κέκαλυς,0.0562,1
71601,χάσσα,0.0562,1
71602,μέμαον,0.0562,1
71603,καρχαροδόντος,0.0562,1
71604,ἁρπάξαντος,0.0562,1
71605,φέρατος,0.0562,1
71606,ιαμφηλαί,0.0562,1
71607,συλήτης,0.0562,1
71608,σφαιρηδόν,0.0562,1
71609,ἰγνύα,0.0562,1
71610,συμφερτός,0.0562,1
71611,γανόω,0.0562,1
71612,διαείδετα,0.0562,1
71613,μετοκλάζω,0.0562,1
71614,εἰσίζομαι,0.0562,1
71615,βλέω,0.0562,1
71616,τυπείη,0.0562,1
71617,πέσοι,0.0562,1
71618,ἵέμενος,0.0562,1
71619,ὀαρίστυς,0.0562,1
71620,μέτεις,0.0562,1
71621,ἀταρβής,0.0562,1
71622,ταλάφρων,0.0562,1
71623,ἴφυρος,0.0562,1
71624,θωρήσσεσθος,0.0562,1
71625,Φλεγύς,0.0562,1
71626,κορύς,0.0562,1
71627,δεξιόφιον,0.0562,1
71628,ἀριστερόφις,0.0562,1
71629,τοξοσύνη,0.0562,1
71630,ῥηκτός,0.0562,1
71631,αὐτοσταδίη,0.0562,1
71632,ταμεσίχρως,0.0562,1
71633,νεόσμηκτος,0.0562,1
71634,ὑπεξαναδύομαι,0.0562,1
71635,πατέρη,0.0562,1
71636,γεγόνης,0.0562,1
71637,ἐπαλλάσσω,0.0562,1
71638,μεσαιπόλιος,0.0562,1
71639,Καβήσωθος,0.0562,1
71640,ἀπωσέμης,0.0562,1
71641,μάρνας,0.0562,1
71642,ὑποσχεσίη,0.0562,1
71643,ἑδνωτής,0.0562,1
71644,ἐπαμύντωρ,0.0562,1
71645,κανόνεσις,0.0562,1
71646,καρφαλέος,0.0562,1
71647,ἐρέικω,0.0562,1
71648,ἑταιρίζω,0.0562,1
71649,ἐπιμηνίω,0.0562,1
71650,ἐπαμύνομος,0.0562,1
71651,πίωμος,0.0562,1
71652,βριήπυος,0.0562,1
71653,ἐεργόμενος,0.0562,1
71654,τύφω,0.0562,1
71655,ἐξερυύς,0.0562,1
71656,Καλητορίδης,0.0562,1
71657,φλέψ,0.0562,1
71658,περισταδόν,0.0562,1
71659,στρωφάτης,0.0562,1
71660,ἀμενηνόω,0.0562,1
71661,πυρίκαυστος,0.0562,1
71662,μετασπόμενος,0.0562,1
71663,ἤσπαιρʼ,0.0562,1
71664,ἰλλάς,0.0562,1
71665,ἀνεσπάσαος,0.0562,1
71666,ὁμαρτήδης,0.0562,1
71667,λικμητήρ,0.0562,1
71668,παρακρεμάννυμι,0.0562,1
71669,συνέδησες,0.0562,1
71670,πέλεκκον,0.0562,1
71671,ἀσχή,0.0562,1
71672,λωβήσθειθος,0.0562,1
71673,ἐριβρεμέτης,0.0562,1
71674,διαφθέρσης,0.0562,1
71675,οἶχεσθος,0.0562,1
71676,χαρίζεια,0.0562,1
71677,κόρεσας,0.0562,1
71678,Ἁρπαλίων,0.0562,1
71679,τροία,0.0562,1
71680,Εὐχήνωρ,0.0562,1
71681,Κορίνθοος,0.0562,1
71682,Πολύιδος,0.0562,1
71683,ῥήγα,0.0562,1
71684,εἰρυμένης,0.0562,1
71685,χθαμαλός,0.0562,1
71686,φαιδιμόεις,0.0562,1
71687,ὠσος,0.0562,1
71688,προλέγομαι,0.0562,1
71689,Φείδας,0.0562,1
71690,Δρακίος,0.0562,1
71691,ἐκεδέχουτος,0.0562,1
71692,συγκλονέω,0.0562,1
71693,ἐπαυρίσκω,0.0562,1
71694,ἐπιφράσσαιμα,0.0562,1
71695,πέσωμος,0.0562,1
71696,ἐπεσσεύος,0.0562,1
71697,ἀνόλεθρος,0.0562,1
71698,ἤγειρα,0.0562,1
71699,ἄρχʼ,0.0562,1
71700,Ὀρθαῖος,0.0562,1
71701,Πολυφήτης,0.0562,1
71702,Πάλμύν,0.0562,1
71703,παφλάζω,0.0562,1
71704,φαληριάς,0.0562,1
71705,μαρμαίρων,0.0562,1
71706,ἁμαρτοεπής,0.0562,1
71707,Μαχᾶων,0.0562,1
71708,θερμαίνω,0.0562,1
71709,παμφαῖνος,0.0562,1
71710,πόρφυρα,0.0562,1
71711,ὄσομει,0.0562,1
71712,προκυλίνδεα,0.0562,1
71713,δαίζομα,0.0562,1
71714,διχθάς,0.0562,1
71715,ὀψείω,0.0562,1
71716,πτήσσω,0.0562,1
71717,παρατεκταίνομαι,0.0562,1
71718,ὁποτέρωθε,0.0562,1
71719,ἔχραισμα,0.0562,1
71720,κυδάνω,0.0562,1
71721,ὁρμίζω,0.0562,1
71722,ἄβροτος,0.0562,1
71723,πρόφυγα,0.0562,1
71724,οὐλόμεις,0.0562,1
71725,ὀιζύω,0.0562,1
71726,σύνειτος,0.0562,1
71727,ἐπικρατέον,0.0562,1
71728,ἐπίρρεπον,0.0562,1
71729,ἀποπαπταίνω,0.0562,1
71730,τέσδος,0.0562,1
71731,ματεύω,0.0562,1
71732,ἀγάσησθε,0.0562,1
71733,Ἄγριος,0.0562,1
71734,Ἀδρήστος,0.0562,1
71735,πυροφόρος,0.0562,1
71736,ἀτιμήσαιτον,0.0562,1
71737,πεφασμένος,0.0562,1
71738,σιφλόω,0.0562,1
71739,δάρα,0.0562,1
71740,ἐξαπαφίσκω,0.0562,1
71741,ἐντύνασα,0.0562,1
71742,ἱμείραιτος,0.0562,1
71743,παραδράπτω,0.0562,1
71744,χροία,0.0562,1
71745,ἀνώγης,0.0562,1
71746,ἑδανός,0.0562,1
71747,θυόω,0.0562,1
71748,πέκω,0.0562,1
71749,πλόξ,0.0562,1
71750,ἧμος,0.0562,1
71751,ἕνας,0.0562,1
71752,ἔξυς,0.0562,1
71753,ἐνετή,0.0562,1
71754,εὔτρητος,0.0562,1
71755,λοβός,0.0562,1
71756,ἀρνήση,0.0562,1
71757,ἀρήγη,0.0562,1
71758,ὁμόω,0.0562,1
71759,κεστός,0.0562,1
71760,πάρφασις,0.0562,1
71761,κλέπεος,0.0562,1
71762,ἁμαθίος,0.0562,1
71763,κορυφάς,0.0562,1
71764,Ἀθόω,0.0562,1
71765,εἰσαφίζω,0.0562,1
71766,Θάνατος,0.0562,1
71767,ἐπίσχοια,0.0562,1
71768,κατευνήσαιμι,0.0562,1
71769,κατευνήσαις,0.0562,1
71770,πινύσκω,0.0562,1
71771,ὄρσα,0.0562,1
71772,ῥιπτάζω,0.0562,1
71773,δμήτειρ,0.0562,1
71774,Πασιθέα,0.0562,1
71775,ὑποταρτάριος,0.0562,1
71776,Τιτάν,0.0562,1
71777,Λέκτος,0.0562,1
71778,εἰλατίνος,0.0562,1
71779,κύμινς,0.0562,1
71780,πρυμνώρεια,0.0562,1
71781,περιπροχυχυίς,0.0562,1
71782,ἠράσαμα,0.0562,1
71783,Ἰξιόνιος,0.0562,1
71784,Ἀκρισιώνης,0.0562,1
71785,πεφράδος,0.0562,1
71786,διαδέρκομαι,0.0562,1
71787,νεοθηλής,0.0562,1
71788,κρόκος,0.0562,1
71789,στιλπνός,0.0562,1
71790,παραπαφίσκω,0.0562,1
71791,παναίθης,0.0562,1
71792,μενέχαρμος,0.0562,1
71793,ποντόθες,0.0562,1
71794,ὄρνυμενος,0.0562,1
71795,τόσσός,0.0562,1
71796,βρόμος,0.0562,1
71797,καιέμη,0.0562,1
71798,κυλίνδες,0.0562,1
71799,στρόμβος,0.0562,1
71800,ἐξερίπη,0.0562,1
71801,περίβησα,0.0562,1
71802,ἀκηδέω,0.0562,1
71803,ἀναδέρκομαι,0.0562,1
71804,ἀπεμέω,0.0562,1
71805,Σάτνιος,0.0562,1
71806,Ἠνοπίδας,0.0562,1
71807,ἤνοψ,0.0562,1
71808,Ἀρχέλοχος,0.0562,1
71809,συνεοχμός,0.0562,1
71810,ὑφέλκω,0.0562,1
71811,κατακτενέος,0.0562,1
71812,κώδεια,0.0562,1
71813,Ἀλεγηνορίδης,0.0562,1
71814,ἀνδράγριον,0.0562,1
71815,Ὕρτιον,0.0562,1
71816,Γυρτιάδης,0.0562,1
71817,Μέρμερος,0.0562,1
71818,Προθόων,0.0562,1
71819,Ὑπερήνω,0.0562,1
71820,ἄφυσσε,0.0562,1
71821,ἀπινύσσω,0.0562,1
71822,κακότεχνος,0.0562,1
71823,παρασταδόν,0.0562,1
71824,νωίτερος,0.0562,1
71825,πημαίνος,0.0562,1
71826,κλυτότοξ,0.0562,1
71827,παύσημενος,0.0562,1
71828,ἐμπνεύσης,0.0562,1
71829,ἐνόρσης,0.0562,1
71830,ἐληλουθός,0.0562,1
71831,μενοινήη,0.0562,1
71832,μενεαίνωμος,0.0562,1
71833,ἀφρονέων,0.0562,1
71834,ἄφημαι,0.0562,1
71835,νεμέσησα,0.0562,1
71836,Φόβος,0.0562,1
71837,ἀργαλεήτης,0.0562,1
71838,θάασσε,0.0562,1
71839,κυδοιμήσων,0.0562,1
71840,μάρψος,0.0562,1
71841,ῥῦσθος,0.0562,1
71842,θυόεις,0.0562,1
71843,ψευδάγγελος,0.0562,1
71844,ὑπεξαλεύω,0.0562,1
71845,ὁμότιμος,0.0562,1
71846,Ῥέα,0.0562,1
71847,ἔλαχʼ,0.0562,1
71848,ξυνή,0.0562,1
71849,ἰσόμορος,0.0562,1
71850,Ἑρμεύς,0.0562,1
71851,ἀνιδρωτί,0.0562,1
71852,ἐπισείω,0.0562,1
71853,φάσσω,0.0562,1
71854,ἆσθμα,0.0562,1
71855,λειανάω,0.0562,1
71856,τρέψος,0.0562,1
71857,εἰρύσαος,0.0562,1
71858,ἀμφίδασυς,0.0562,1
71859,πήγνυς,0.0562,1
71860,ἐνώπη,0.0562,1
71861,Σφῆλος,0.0562,1
71862,Βουκολίδης,0.0562,1
71863,Μηκιστός,0.0562,1
71864,Κλονίων,0.0562,1
71865,Δηίοχος,0.0562,1
71866,φαλαγγηδός,0.0562,1
71867,ἔρειπον,0.0562,1
71868,ἄθυρα,0.0562,1
71869,ἐπείγη,0.0562,1
71870,εἰσλάση,0.0562,1
71871,κολλήων,0.0562,1
71872,εἷμενα,0.0562,1
71873,τεείπος,0.0562,1
71874,χατέω,0.0562,1
71875,προστέρπω,0.0562,1
71876,ἐξιθύνω,0.0562,1
71877,Καλήτωρ,0.0562,1
71878,χάζεσθε,0.0562,1
71879,σαόσα,0.0562,1
71880,Μάστωρ,0.0562,1
71881,Κυθηρόθες,0.0562,1
71882,κροτέω,0.0562,1
71883,Προτιάων,0.0562,1
71884,παραπλάζω,0.0562,1
71885,ἐκρήγνυμι,0.0562,1
71886,νεόστροφος,0.0562,1
71887,πρώιος,0.0562,1
71888,μάρνης,0.0562,1
71889,μινύθης,0.0562,1
71890,ἐμβαδόν,0.0562,1
71891,χειρότερον,0.0562,1
71892,Κροῖσμος,0.0562,1
71893,Λαμπετίδης,0.0562,1
71894,Εὐφήτης,0.0562,1
71895,ἄρκεος,0.0562,1
71896,Ἱκεταονίδης,0.0562,1
71897,κτάσθης,0.0562,1
71898,θόρων,0.0562,1
71899,τυχή,0.0562,1
71900,θόρις,0.0562,1
71901,ὠμοφάγης,0.0562,1
71902,ἀπαίνυτος,0.0562,1
71903,μαίνητας,0.0562,1
71904,ἀφλοισμός,0.0562,1
71905,πρόσερεύγες,0.0562,1
71906,ἔνθορος,0.0562,1
71907,ὑποκρύπτω,0.0562,1
71908,ἐμβρέμομαι,0.0562,1
71909,ὄλοοφρος,0.0562,1
71910,ἕλικος,0.0562,1
71911,ὁμοστιχάω,0.0562,1
71912,Κοπρεύς,0.0562,1
71913,πάλτος,0.0562,1
71914,ποδηνεκός,0.0562,1
71915,εἰσωπός,0.0562,1
71916,ἴκρις,0.0562,1
71917,βλῆτρον,0.0562,1
71918,δυωκαιεικοσίπηχυς,0.0562,1
71919,κελητίζης,0.0562,1
71920,συναείρετος,0.0562,1
71921,σεύος,0.0562,1
71922,ἄντεστον,0.0562,1
71923,ἀική,0.0562,1
71924,μελάνδετα,0.0562,1
71925,πρύμνηθεν,0.0562,1
71926,ἑπταπόδης,0.0562,1
71927,δεδοκημένος,0.0562,1
71928,ἀπαμύναιμα,0.0562,1
71929,δάκακρυον,0.0562,1
71930,ἅπτο,0.0562,1
71931,ἀνέλητα,0.0562,1
71932,ἐξέκλυος,0.0562,1
71933,πολυφάρμακος,0.0562,1
71934,αἰναρέτης,0.0562,1
71935,ἀλεείνη,0.0562,1
71936,ἃμα,0.0562,1
71937,ἴσκω,0.0562,1
71938,κτεάτισσα,0.0562,1
71939,εὐτείχος,0.0562,1
71940,περιάγνυμι,0.0562,1
71941,ἔμπος,0.0562,1
71942,ἀποναίω,0.0562,1
71943,ἐπαγάλλομαι,0.0562,1
71944,ἐκδύμη,0.0562,1
71945,φάλαρ,0.0562,1
71946,εὔποια,0.0562,1
71947,Βαλίων,0.0562,1
71948,πνοιός,0.0562,1
71949,ἅρπυ,0.0562,1
71950,Ποδάργη,0.0562,1
71951,παρηορία,0.0562,1
71952,δάπτος,0.0562,1
71953,φοινός,0.0562,1
71954,λάπτω,0.0562,1
71955,περιστένω,0.0562,1
71956,Πολυδώρη,0.0562,1
71957,βῶρος,0.0562,1
71958,παρθένιος,0.0562,1
71959,πολυμήλη,0.0562,1
71960,ἠράσας,0.0562,1
71961,ἐξάγαγε,0.0562,1
71962,Ἐχεκλεύς,0.0562,1
71963,Ἀκτορίδης,0.0562,1
71964,ἀμφαγαπαζόων,0.0562,1
71965,Μαιμαλίδης,0.0562,1
71966,τετάρτης,0.0562,1
71967,ἄραρα,0.0562,1
71968,ἀνεμοσκεπής,0.0562,1
71969,πίνεσκος,0.0562,1
71970,θνίς,0.0562,1
71971,δυσχειμέρης,0.0562,1
71972,Σελλός,0.0562,1
71973,ὑποφήτης,0.0562,1
71974,ἀνίπτοπος,0.0562,1
71975,χαμαιόνης,0.0562,1
71976,ἄποθαξ,0.0562,1
71977,σφήξ,0.0562,1
71978,ἐνόδιος,0.0562,1
71979,ἐριδμαίνω,0.0562,1
71980,ἀμφεφόβης,0.0562,1
71981,ἡμιδαής,0.0562,1
71982,στεροπηγερέτης,0.0562,1
71983,προτροπάδης,0.0562,1
71984,ἀνθίσταντος,0.0562,1
71985,ὑπόεικος,0.0562,1
71986,Ἄμφικλος,0.0562,1
71987,διασχίζω,0.0562,1
71988,Ἀτύμνιον,0.0562,1
71989,λαμπάνω,0.0562,1
71990,Ἀμισώδαρος,0.0562,1
71991,παραείρω,0.0562,1
71992,πρήθω,0.0562,1
71993,ἄρνις,0.0562,1
71994,σίντη,0.0562,1
71995,αἱρεύμενος,0.0562,1
71996,δυσκέλαδος,0.0562,1
71997,τμήγω,0.0562,1
71998,σκίδνα,0.0562,1
71999,ἀνακυμβαλιάζω,0.0562,1
72000,βριθεύς,0.0562,1
72001,ἐλάσως,0.0562,1
72002,ἀπότμηγος,0.0562,1
72003,στέναχος,0.0562,1
72004,ἐπικάρ,0.0562,1
72005,ἐπέκερσον,0.0562,1
72006,παλιμπετές,0.0562,1
72007,μετάισσος,0.0562,1
72008,ἀπέτινυ,0.0562,1
72009,Πρόνοος,0.0562,1
72010,Θέστωρ,0.0562,1
72011,Ἐρύλαος,0.0562,1
72012,Ἀμφοτερός,0.0562,1
72013,Ἐπάλτης,0.0562,1
72014,Πύρις,0.0562,1
72015,Ἰφεύς,0.0562,1
72016,Εὔιππος,0.0562,1
72017,Ἀργεάδης,0.0562,1
72018,Πολύμηλος,0.0562,1
72019,ἀμιτροχίτωνες,0.0562,1
72020,ἀναρπάζω,0.0562,1
72021,ψιάς,0.0562,1
72022,Θρασύμηλον,0.0562,1
72023,νειαίρας,0.0562,1
72024,κρίξ,0.0562,1
72025,σύγχυς,0.0562,1
72026,ματάω,0.0562,1
72027,βαρύθω,0.0562,1
72028,τερσαίνω,0.0562,1
72029,ἀεικίσμεθος,0.0562,1
72030,Ἀγακλέης,0.0562,1
72031,Ἐπειγεύς,0.0562,1
72032,Βούδειος,0.0562,1
72033,ναίωμα,0.0562,1
72034,Σθενέλαος,0.0562,1
72035,Ἰθαιμένης,0.0562,1
72036,αἰγανέης,0.0562,1
72037,ταναοί,0.0562,1
72038,ἀφέος,0.0562,1
72039,Βαθυκλῆς,0.0562,1
72040,Χάλκων,0.0562,1
72041,ἔλλαπτον,0.0562,1
72042,Ὀνήτορος,0.0562,1
72043,φράδμων,0.0562,1
72044,βρομέω,0.0562,1
72045,περιγλαγής,0.0562,1
72046,πέλλα,0.0562,1
72047,τρέψ,0.0562,1
72048,κάθηρος,0.0562,1
72049,λοῦσος,0.0562,1
72050,χρίσος,0.0562,1
72051,ἕσσος,0.0562,1
72052,θήσος,0.0562,1
72053,Πέριμος,0.0562,1
72054,Μεγάδην,0.0562,1
72055,Ἐπίστορ,0.0562,1
72056,πέρθα,0.0562,1
72057,αἰζηό,0.0562,1
72058,ἤσιος,0.0562,1
72059,ἀπερωέω,0.0562,1
72060,λᾶις,0.0562,1
72061,συναιρέω,0.0562,1
72062,διφάω,0.0562,1
72063,ἀποθρῴσκω,0.0562,1
72064,δυσπέμφελος,0.0562,1
72065,δηρινθήτης,0.0562,1
72066,κτάμενα,0.0562,1
72067,πελεμιζέμα,0.0562,1
72068,τανύφλοιος,0.0562,1
72069,κρανέω,0.0562,1
72070,μετανίσσομαι,0.0562,1
72071,βουλυτός,0.0562,1
72072,ἐνορούω,0.0562,1
72073,στρεφεδινέω,0.0562,1
72074,μιαίνεσθα,0.0562,1
72075,πίδαξ,0.0562,1
72076,δαμένη,0.0562,1
72077,φθείας,0.0562,1
72078,πόρτιξ,0.0562,1
72079,πρωτοτόκος,0.0562,1
72080,κινυρή,0.0562,1
72081,παρδάλιος,0.0562,1
72082,ἐυμμελίας,0.0562,1
72083,Ὑπερήνωρ,0.0562,1
72084,ἀπόνη,0.0562,1
72085,χηρόω,0.0562,1
72086,κατάπαυμα,0.0562,1
72087,Φρόντις,0.0562,1
72088,ἀδήριος,0.0562,1
72089,πλοχμός,0.0562,1
72090,σφηκόω,0.0562,1
72091,ἐριθηλεύς,0.0562,1
72092,ἀνάβεβροχος,0.0562,1
72093,τηλέθαος,0.0562,1
72094,βρύος,0.0562,1
72095,ἐξέστρεψε,0.0562,1
72096,ἐξετάνυσις,0.0562,1
72097,ἐϋμμελίην,0.0562,1
72098,ἰύζους,0.0562,1
72099,θέεις,0.0562,1
72100,ἀκίχητος,0.0562,1
72101,περιβή,0.0562,1
72102,χωρέων,0.0562,1
72103,δίων,0.0562,1
72104,παχνόω,0.0562,1
72105,μεταστρεφθής,0.0562,1
72106,ἀνέχαζες,0.0562,1
72107,συναντήσωνται,0.0562,1
72108,ἐπισκύνιον,0.0562,1
72109,φύξηλις,0.0562,1
72110,τεθνεώς,0.0562,1
72111,πολυδάκρυος,0.0562,1
72112,Δεισήνωρα,0.0562,1
72113,νοστήσημος,0.0562,1
72114,δῆμια,0.0562,1
72115,βέβασα,0.0562,1
72116,πλήγεις,0.0562,1
72117,κλείτων,0.0562,1
72118,Πανοπές,0.0562,1
72119,Φόρκυνος,0.0562,1
72120,περιβάν,0.0562,1
72121,Ἠπυτίδης,0.0562,1
72122,ὑπερδεής,0.0562,1
72123,εἰσαναβήνη,0.0562,1
72124,Ἀρίσβαντος,0.0562,1
72125,μεταπαύομαι,0.0562,1
72126,πεπύσθη,0.0562,1
72127,κυδαλίμω,0.0562,1
72128,ἐπιόσσομαι,0.0562,1
