Rank,Lemma,WeightedCount,RawCount
19822,μεταπήδω,0.0593,1
19823,δεσποσύνη,0.0593,1
19824,Μεγαδόστη,0.0593,1
19825,Μασκάμειος,0.0593,1
19826,Βόγη,0.0593,1
19827,Σαμοθρήικιος,0.0593,1
19828,Μεσαμβρίη,0.0593,1
19829,διαρρέω,0.0593,1
19830,Βριαντικός,0.0593,1
19831,Μαρωνέα,0.0593,1
19832,Βιστονίς,0.0593,1
19833,Κόμψας,0.0593,1
19834,νέστος,0.0593,1
19835,Πίστυρος,0.0593,1
19836,παραθαλασσία,0.0593,1
19837,γων,0.0593,1
19838,Βίστων,0.0593,1
19839,σάτρα,0.0593,1
19840,διατελεύς,0.0593,1
19841,Βησσός,0.0593,1
19842,ποικιλότερος,0.0593,1
19843,Πιέρων,0.0593,1
19844,Φάγρας,0.0593,1
19845,Πίαιρα,0.0593,1
19846,Παιόπλας,0.0593,1
19847,Φυλλίς,0.0593,1
19848,Βισαλτίη,0.0593,1
19849,Συλεύς,0.0593,1
19850,Στάγειρος,0.0593,1
19851,τυμβοχόω,0.0593,1
19852,φηγί,0.0593,1
19853,Μεγακρέων,0.0593,1
19854,Πίλωρος,0.0593,1
19855,Σίγγος,0.0593,1
19856,Σάρτα,0.0593,1
19857,Τορωναίη,0.0593,1
19858,Σερμύλης,0.0593,1
19859,Σιθωνία,0.0593,1
19860,Καναστραίη,0.0593,1
19861,πάρας,0.0593,1
19862,Θεράμβων,0.0593,1
19863,Φλέγρη,0.0593,1
19864,Λίπαξος,0.0593,1
19865,Κώμβρεια,0.0593,1
19866,Κάμψος,0.0593,1
19867,Σμίλος,0.0593,1
19868,Κροσσαίη,0.0593,1
19869,Χαλέστρα,0.0593,1
19870,Πέλλος,0.0593,1
19871,καταφοιτάω,0.0593,1
19872,καμήλης,0.0593,1
19873,Λυδίεώ,0.0593,1
19874,Μακεδονίς,0.0593,1
19875,Θεσσαλικός,0.0593,1
19876,πλάθω,0.0593,1
19877,συγκελλέω,0.0593,1
19878,Πάμισος,0.0593,1
19879,προσυμμίζω,0.0593,1
19880,κατακρατράς,0.0593,1
19881,διέκροος,0.0593,1
19882,περιστεφάνω,0.0593,1
19883,ταχυάλωτος,0.0593,1
19884,τριτημορις,0.0593,1
19885,φθιώτης,0.0593,1
19886,Ταλθυβιάδης,0.0593,1
19887,Σπερθία,0.0593,1
19888,Νικόλης,0.0593,1
19889,συμβουλίη,0.0593,1
19890,συγχέα,0.0593,1
19891,Νικόλα,0.0593,1
19892,Νυμφοδώρης,0.0593,1
19893,μυυνόω,0.0593,1
19894,τροχουιδής,0.0593,1
19895,Συριηγενής,0.0593,1
19896,πύργωμα,0.0593,1
19897,Τριτογενής,0.0593,1
19898,λάγω,0.0593,1
19899,διαιρέσιος,0.0593,1
19900,προσναυπηγέομαι,0.0593,1
19901,Ξάρδις,0.0593,1
19902,διακπλάω,0.0593,1
19903,συνωμότης,0.0593,1
19904,προβόλαιος,0.0593,1
19905,τριηκοντοέτης,0.0593,1
19906,Μεμνόνιος,0.0593,1
19907,φιλιός,0.0593,1
19908,Λινδίων,0.0593,1
19909,Μακτώριος,0.0593,1
19910,θηλυδρία,0.0593,1
19911,Παντάρης,0.0593,1
19912,Σάβυλλος,0.0593,1
19913,Καλλιπολίτης,0.0593,1
19914,καθηκόω,0.0593,1
19915,γάμορ,0.0593,1
19916,Κυλλύριος,0.0593,1
19917,Συρήκουσαι,0.0593,1
19918,συνοίκημα,0.0593,1
19919,καταπροδιδάω,0.0593,1
19920,συμπάπτω,0.0593,1
19921,περιληλύω,0.0593,1
19922,Συάγρης,0.0593,1
19923,προσαντάω,0.0593,1
19924,ναυαρχέω,0.0593,1
19925,μετανάστης,0.0593,1
19926,Κάδυς,0.0593,1
19927,βακύω,0.0593,1
19928,Κρίνιππος,0.0593,1
19929,Σαρδονίων,0.0593,1
19930,Κύρνιος,0.0593,1
19931,Τηρίλλος,0.0593,1
19932,Κυδίππη,0.0593,1
19933,κατακαταυρέω,0.0593,1
19934,τησιάς,0.0593,1
19935,τιμωρήματος,0.0593,1
19936,δάκρυμα,0.0593,1
19937,συνεξαπρήγνυμι,0.0593,1
19938,Πραισίων,0.0593,1
19939,Τρώικος,0.0593,1
19940,Τέμπος,0.0593,1
19941,Κάρηνος,0.0593,1
19942,στενοτήτης,0.0593,1
19943,Χύτρος,0.0593,1
19944,χαραδρόσσω,0.0593,1
19945,προσκέπτομαι,0.0593,1
19946,Τροιζήνης,0.0593,1
19947,Πρήξινος,0.0593,1
19948,διαδέξιος,0.0593,1
19949,κατακρεουργέω,0.0593,1
19950,Μύρμηκα,0.0593,1
19951,Σκύριος,0.0593,1
19952,πανημερός,0.0593,1
19953,θεραπία,0.0593,1
19954,μεδίμω,0.0593,1
19955,μεταρσία,0.0593,1
19956,γηοχέω,0.0593,1
19957,ναυηγίη,0.0593,1
19958,χρηστή,0.0593,1
19959,σιταγωγέω,0.0593,1
19960,καταείδω,0.0593,1
19961,Πάγασις,0.0593,1
19962,συνεταίρω,0.0593,1
19963,Θαμάσιον,0.0593,1
19964,Πάφιος,0.0593,1
19965,Πενθύλος,0.0593,1
19966,Δημονόος,0.0593,1
19967,κατάπλης,0.0593,1
19968,Σανδώκη,0.0593,1
19969,Λαφύστιον,0.0593,1
19970,Φρίξ,0.0593,1
19971,λήιτος,0.0593,1
19972,Κυτίσωρος,0.0593,1
19973,Φρίξος,0.0593,1
19974,Κυτίσσωρος,0.0593,1
19975,Τρηχίνια,0.0593,1
19976,Δύρας,0.0593,1
19977,Τρηχινία,0.0593,1
19978,διασφή,0.0593,1
19979,Τρηχιάς,0.0593,1
19980,Πύλα,0.0593,1
19981,Τήλεκλος,0.0593,1
19982,Δόρυσσος,0.0593,1
19983,νένομαι,0.0593,1
19984,διανόνω,0.0593,1
19985,περισπερχέω,0.0593,1
19986,κτενίζω,0.0593,1
19987,ψέος,0.0593,1
19988,περιείπω,0.0593,1
19989,στενόπορος,0.0593,1
19990,κατατρωμαι,0.0593,1
19991,Πυλάγωρ,0.0593,1
19992,Τρηχίος,0.0593,1
19993,Φαναγόρα,0.0593,1
19994,Πυλάγορος,0.0593,1
19995,Μελάμπυγος,0.0593,1
19996,Κερκώπων,0.0593,1
19997,Μεγιστίης,0.0593,1
19998,συνδιακιόω,0.0593,1
19999,συναπόλης,0.0593,1
20000,Διαδρόμης,0.0593,1
20001,πλήθωρ,0.0593,1
20002,συντομός,0.0593,1
20003,στεινόπορον,0.0593,1
20004,Φραταγούνης,0.0593,1
20005,περιστάπτω,0.0593,1
20006,Διθύραμβος,0.0593,1
20007,Πελοπόννασος,0.0593,1
20008,κατακέομαι,0.0593,1
20009,λιποψυχέομαι,0.0593,1
20010,μηνίομαι,0.0593,1
20011,συνάγγελον,0.0593,1
20012,ναύω,0.0593,1
20013,Παντίτης,0.0593,1
20014,Λάκαινα,0.0593,1
20015,ναυηηηγέω,0.0593,1
20016,δυσμεταχείριστος,0.0593,1
20017,σεωτός,0.0593,1
20018,δέλτιος,0.0593,1
20019,κνή,0.0593,1
20020,συνεπλαρόω,0.0593,1
20021,κατακθείνω,0.0593,1
20022,πρώιον,0.0593,1
20023,Καφηρεύς,0.0593,1
20024,ταχθείω,0.0593,1
20025,δύτη,0.0593,1
20026,διέκπλοος,0.0593,1
20027,Φιλάων,0.0593,1
20028,κωπέω,0.0593,1
20029,περιπετής,0.0593,1
20030,βαρβαρόφων,0.0593,1
20031,πολυμηκής,0.0593,1
20032,Πολύας,0.0593,1
20033,πότιμος,0.0593,1
20034,προκατόπτω,0.0593,1
20035,φυλλάς,0.0593,1
20036,γενναιοτάτης,0.0593,1
20037,γυψψόω,0.0593,1
20038,λευκανθίζω,0.0593,1
20039,κενεός,0.0593,1
20040,γνωσιμάχω,0.0593,1
20041,Τρηχία,0.0593,1
20042,ποδεώς,0.0593,1
20043,Τιθορέος,0.0593,1
20044,Χαράδρα,0.0593,1
20045,Τεθρώνιον,0.0593,1
20046,Πεδιεύς,0.0593,1
20047,Τρίτης,0.0593,1
20048,Παραπόταμιος,0.0593,1
20049,παραπόταμος,0.0593,1
20050,Πανοπέας,0.0593,1
20051,Πανόπης,0.0593,1
20052,Δαύλιος,0.0593,1
20053,Τροίζην,0.0593,1
20054,σημηνάω,0.0593,1
20055,συνλρέω,0.0593,1
20056,Πώγων,0.0593,1
20057,συνεναυμαχέω,0.0593,1
20058,περαία,0.0593,1
20059,μετονομάζω,0.0593,1
20060,στρατάρχος,0.0593,1
20061,Δημοκρίτης,0.0593,1
20062,πυθιονίκης,0.0593,1
20063,Ποσειδέων,0.0593,1
20064,στέλεχυς,0.0593,1
20065,κυράω,0.0593,1
20066,Μνησίφιλος,0.0593,1
20067,Θεμιστόκλης,0.0593,1
20068,προξανίστημι,0.0593,1
20069,σίνος,0.0593,1
20070,Μήτρις,0.0593,1
20071,μυνόομαι,0.0593,1
20072,μεταρσιόω,0.0593,1
20073,προίζομαι,0.0593,1
20074,κακίστημι,0.0593,1
20075,προσδηλέομαι,0.0593,1
20076,Σκιρωνίς,0.0593,1
20077,παροιχώκω,0.0593,1
20078,Δρυόπων,0.0593,1
20079,Κέος,0.0593,1
20080,φοινίγω,0.0593,1
20081,τολμέω,0.0593,1
20082,προκηκόω,0.0593,1
20083,Σωσιμένης,0.0593,1
20084,Λημνία,0.0593,1
20085,συμπλάκω,0.0593,1
20086,Πυθέης,0.0593,1
20087,Πυθέα,0.0593,1
20088,Σκιράς,0.0593,1
20089,παρατίχω,0.0593,1
20090,κατειρύω,0.0593,1
20091,διανοιέω,0.0593,1
20092,λαμπαδηφορία,0.0593,1
20093,δράμημα,0.0593,1
20094,δραμέομαι,0.0593,1
20095,καταρρωδηκέω,0.0593,1
20096,πίστιος,0.0593,1
20097,Ζωστήρ,0.0593,1
20098,περιημίκω,0.0593,1
20099,δότε,0.0593,1
20100,γεωπείνω,0.0593,1
20101,φιλοχωρέω,0.0593,1
20102,θωρηκόφος,0.0593,1
20103,στρεπτόφορος,0.0593,1
20104,ψελιοφόρος,0.0593,1
20105,περιλέπω,0.0593,1
20106,καταδρέπω,0.0593,1
20107,δυσεντέριος,0.0593,1
20108,μελεδαίνω,0.0593,1
20109,Σίρις,0.0593,1
20110,Βισαλτεύς,0.0593,1
20111,Ξέρξη,0.0593,1
20112,Στρυμονία,0.0593,1
20113,κυματία,0.0593,1
20114,χειμαίνομαι,0.0593,1
20115,δευτάρεος,0.0593,1
20116,βοσθέω,0.0593,1
20117,δοξόω,0.0593,1
20118,Τεγεητικός,0.0593,1
20119,καταμάργης,0.0593,1
20120,Βελβινίτη,0.0593,1
20121,παρεξαλακέω,0.0593,1
20122,Τορωναίος,0.0593,1
20123,περιειλίζω,0.0593,1
20124,πτερωθέω,0.0593,1
20125,Χαρίλης,0.0593,1
20126,Πολυδέκτης,0.0593,1
20127,Πρυτάνιος,0.0593,1
20128,Βασιληίδης,0.0593,1
20129,Λεβάδεια,0.0593,1
20130,περιστρόφω,0.0593,1
20131,Πτώιος,0.0593,1
20132,Πτών,0.0593,1
20133,Κωπαίς,0.0593,1
20134,δέλτος,0.0593,1
20135,καταλπίζω,0.0593,1
20136,γενέτωρ,0.0593,1
20137,Λεβαίη,0.0593,1
20138,θήτη,0.0593,1
20139,καπνοδόκη,0.0593,1
20140,Βέρμιος,0.0593,1
20141,μέτεαμι,0.0593,1
20142,παρίσομαι,0.0593,1
20143,κμανέω,0.0593,1
20144,προσχρηίζω,0.0593,1
20145,μεταίχμος,0.0593,1
20146,συνάχθομαι,0.0593,1
20147,συγκαταργάζομαι,0.0593,1
20148,μήκοτε,0.0593,1
20149,λιπαράομαι,0.0593,1
20150,προβοηθέω,0.0593,1
20151,συμπροεπεμπάνπω,0.0593,1
20152,δεκάμηνος,0.0593,1
20153,βουλεύτης,0.0593,1
20154,σχολαιτερός,0.0593,1
20155,καταστάσιος,0.0593,1
20156,κλισιάς,0.0593,1
20157,Πλείσταρχος,0.0593,1
20158,δείμνυμι,0.0593,1
20159,ττική,0.0593,1
20160,κατιππάζομαι,0.0593,1
20161,Σφενδαλέη,0.0593,1
20162,μνημόσυς,0.0593,1
20163,δοκιμώτατος,0.0593,1
20164,πρόπτος,0.0593,1
20165,πυκνόω,0.0593,1
20166,φοινίκεος,0.0593,1
20167,τασσός,0.0593,1
20168,προσκρίθω,0.0593,1
20169,Ποτιδαιητός,0.0593,1
20170,Παλέες,0.0593,1
20171,Κεφαλλήνιη,0.0593,1
20172,παράρχομαι,0.0593,1
20173,Ποτιδαιίτης,0.0593,1
20174,Παλέας,0.0593,1
20175,Παρνησσός,0.0593,1
20176,Κλυτιάδης,0.0593,1
20177,λεωσφέτερος,0.0593,1
20178,συγχώρνυμι,0.0593,1
20179,συγκαταιρέω,0.0593,1
20180,Διπαιεύς,0.0593,1
20181,Τελλιάδης,0.0593,1
20182,σιδήροδες,0.0593,1
20183,καταδύνω,0.0593,1
20184,θυντάνω,0.0593,1
20185,πλεύνος,0.0593,1
20186,Κιθαιρωνίς,0.0593,1
20187,παραδέκομαι,0.0593,1
20188,σείγω,0.0593,1
20189,διαρπαγή,0.0593,1
20190,λεχεποής,0.0593,1
20191,Τανάγρη,0.0593,1
20192,Γλίσαντος,0.0593,1
20193,διαμαχέομαι,0.0593,1
20194,διέχων,0.0593,1
20195,μεταναίστημι,0.0593,1
20196,σίνοιαι,0.0593,1
20197,αατιθύς,0.0593,1
20198,μετακινέομαι,0.0593,1
20199,περισχίζω,0.0593,1
20200,Πολιάδης,0.0593,1
20201,λοχήγης,0.0593,1
20202,Πιτανητεύς,0.0593,1
20203,Πιτανήτης,0.0593,1
20204,Μολόεις,0.0593,1
20205,Θρασυδήιον,0.0593,1
20206,διωκτεός,0.0593,1
20207,διαδέρτομαι,0.0593,1
20208,τραματίζομαι,0.0593,1
20209,προεξανίστημι,0.0593,1
20210,προσξαίσσω,0.0593,1
20211,Στενύκληρος,0.0593,1
20212,κατηρτημένος,0.0593,1
20213,προσοφελέω,0.0593,1
20214,λειοτάτης,0.0593,1
20215,Τίμανδρος,0.0593,1
20216,Ποσειδώνιός,0.0593,1
20217,τρωματίζομαι,0.0593,1
20218,Δεκεάθειθα,0.0593,1
20219,Δεκέλης,0.0593,1
20220,Δέκελος,0.0593,1
20221,Τιτάκ,0.0593,1
20222,προεδρίη,0.0593,1
20223,τρικάρηνος,0.0593,1
20224,δεκάπηχυς,0.0593,1
20225,Παυσανίη,0.0593,1
20226,κάθη,0.0593,1
20227,περιψιλόομαι,0.0593,1
20228,μονοφυής,0.0593,1
20229,πρόσθιος,0.0593,1
20230,γόμφιος,0.0593,1
20231,πενταπήχης,0.0593,1
20232,Διονυσοφάνης,0.0593,1
20233,τρεξή,0.0593,1
20234,Κλεάδης,0.0593,1
20235,πρόξεινον,0.0593,1
20236,κληδών,0.0593,1
20237,Δηίφονος,0.0593,1
20238,Λάκμων,0.0593,1
20239,πρόφας,0.0593,1
20240,συλλύπτω,0.0593,1
20241,Καλάμισος,0.0593,1
20242,Ποτνιεύς,0.0593,1
20243,Γαίσων,0.0593,1
20244,Σκολοπόεις,0.0593,1
20245,Φίλιστος,0.0593,1
20246,κτίστυς,0.0593,1
20247,ποδιάζω,0.0593,1
20248,κηρυκήιος,0.0593,1
20249,διόω,0.0593,1
20250,συνεπίζω,0.0593,1
20251,συμσπίπτω,0.0593,1
20252,συνδιαχείζω,0.0593,1
20253,Περίλης,0.0593,1
20254,προσωφελέω,0.0593,1
20255,Καρυστίης,0.0593,1
20256,προξάγω,0.0593,1
20257,δέννος,0.0593,1
20258,Πρηξίλης,0.0593,1
20259,διαμείβομαι,0.0593,1
20260,κατακάζω,0.0593,1
20261,σμάω,0.0593,1
20262,διαλυμαίνομαι,0.0593,1
20263,διαλυμάζομαι,0.0593,1
20264,Πρωτεσίλεοι,0.0593,1
20265,Πλείστωρ,0.0593,1
20266,νεοάλωτος,0.0593,1
20267,θομάζω,0.0593,1
20268,Πρωτεσίλεως,0.0593,1
20269,καταλαίνω,0.0593,1
20270,μεταναίσσω,0.0593,1
20271,σαώς,0.0508,1
20272,Σμινθεύς,0.0508,1
20273,παλιμπλάζομαι,0.0508,1
20274,σομέω,0.0508,1
20275,καταπέσσω,0.0508,1
20276,κρήγυος,0.0508,1
20277,Κλυταιμνήστρης,0.0508,1
20278,προβουλάω,0.0508,1
20279,φιλοκτέανος,0.0508,1
20280,παλίλλογος,0.0508,1
20281,τριπλόος,0.0508,1
20282,τετραπλόος,0.0508,1
20283,μεταφράζω,0.0508,1
20284,βωτιάνειρα,0.0508,1
20285,διαπέω,0.0508,1
20286,σφωίτερος,0.0508,1
20287,δημοβόρος,0.0508,1
20288,Δρύαντα,0.0508,1
20289,Καινεύς,0.0508,1
20290,μεθομιλέω,0.0508,1
20291,προερύω,0.0508,1
20292,Βριάραος,0.0508,1
20293,προερέσσω,0.0508,1
20294,χερνίπτω,0.0508,1
20295,παλινάγρετος,0.0508,1
20296,δολομήτης,0.0508,1
20297,κρυπτάδιον,0.0508,1
20298,μεταλαόνω,0.0508,1
20299,νεικείη,0.0508,1
20300,Σίντιες,0.0508,1
20301,Νεστόρεος,0.0508,1
20302,ρυδός,0.0508,1
20303,ποτέομαι,0.0508,1
20304,πολύαρνος,0.0508,1
20305,Θυέσης,0.0508,1
20306,πολυκοιρανίος,0.0508,1
20307,φολκός,0.0508,1
20308,κυρτώ,0.0508,1
20309,συνοχωκόω,0.0508,1
20310,φοξός,0.0508,1
20311,ψεδνός,0.0508,1
20312,μέθας,0.0508,1
20313,Θέρσις,0.0508,1
20314,χερειότερος,0.0508,1
20315,νεαρός,0.0508,1
20316,πολύζυγος,0.0508,1
20317,χθίξ,0.0508,1
20318,πρόσζω,0.0508,1
20319,φρήτρον,0.0508,1
20320,φρατρήφις,0.0508,1
20321,συμφράδμων,0.0508,1
20322,παυσωλή,0.0508,1
20323,παγχρύσιος,0.0508,1
20324,παιφάσσω,0.0508,1
20325,Καύστριος,0.0508,1
20326,πτερύγες,0.0508,1
20327,κλαγγηδός,0.0508,1
20328,προκαθίζω,0.0508,1
20329,ποιμνήιος,0.0508,1
20330,μνέομαι,0.0508,1
20331,Κλονίος,0.0508,1
20332,Σκώλη,0.0508,1
20333,πολύκνημος,0.0508,1
20334,Πετεών,0.0508,1
20335,Κώπη,0.0508,1
20336,Θίσβη,0.0508,1
20337,Μίδεια,0.0508,1
20338,Κυπάρισσος,0.0508,1
20339,Πυθών,0.0508,1
20340,Δαυλίς,0.0508,1
20341,Λίλαια,0.0508,1
20342,λινοθώρηξ,0.0508,1
20343,Πανέλλην,0.0508,1
20344,Καλλίαρος,0.0508,1
20345,Σκάρφη,0.0508,1
20346,Τάρφη,0.0508,1
20347,Βοάγριος,0.0508,1
20348,Κήρινθος,0.0508,1
20349,Στύρα,0.0508,1
20350,μέλια,0.0508,1
20351,Μάσης,0.0508,1
20352,Σικυός,0.0508,1
20353,Γονόεις,0.0508,1
20354,φάρις,0.0508,1
20355,Μέσσης,0.0508,1
20356,Βρύσεος,0.0508,1
20357,Λάα,0.0508,1
20358,Θρύον,0.0508,1
20359,Κυπαρισσήεις,0.0508,1
20360,Δώριον,0.0508,1
20361,Θάμυρις,0.0508,1
20362,Θράκκος,0.0508,1
20363,πηρός,0.0508,1
20364,κιθαριστός,0.0508,1
20365,Στρατία,0.0508,1
20366,Στύμφηλος,0.0508,1
20367,Παρρασίη,0.0508,1
20368,Βουπράσιος,0.0508,1
20369,Μύρσινος,0.0508,1
20370,Θάλπιος,0.0508,1
20371,Πολύξεινος,0.0508,1
20372,Κροκύλεια,0.0508,1
20373,Πλευρός,0.0508,1
20374,Πυλήνη,0.0508,1
20375,Γόρτυς,0.0508,1
20376,Λύκαστος,0.0508,1
20377,Λικύμνιος,0.0508,1
20378,καταφυλαδόν,0.0508,1
20379,Σύμηθες,0.0508,1
20380,Χαρόπος,0.0508,1
20381,Νίσυρος,0.0508,1
20382,Κράπαθος,0.0508,1
20383,Κάσος,0.0508,1
20384,Καλύδνης,0.0508,1
20385,Σεληπιάδης,0.0508,1
20386,Γλαφύρας,0.0508,1
20387,Πέλιος,0.0508,1
20388,Μηθώνη,0.0508,1
20389,Θαυμακίη,0.0508,1
20390,μοχθίζω,0.0508,1
20391,Τρίκκη,0.0508,1
20392,κλωμακόεις,0.0508,1
20393,Γυρτώνη,0.0508,1
20394,φήρ,0.0508,1
20395,Κόρωνος,0.0508,1
20396,Γουνεύς,0.0508,1
20397,Κύφος,0.0508,1
20398,Περαιβός,0.0508,1
20399,Τιταρησσός,0.0508,1
20400,Τενθρηδόν,0.0508,1
20401,σταφύλη,0.0508,1
20402,Πηρείη,0.0508,1
20403,σέλινον,0.0508,1
20404,ποδώκειος,0.0508,1
20405,πολυσπέραος,0.0508,1
20406,Βατίεια,0.0508,1
20407,πολύσκαρθμος,0.0508,1
20408,Μυρίνης,0.0508,1
20409,Πιτύεια,0.0508,1
20410,Τηρείη,0.0508,1
20411,λινοθώραξ,0.0508,1
20412,Πρακτίος,0.0508,1
20413,Πύλαιος,0.0508,1
20414,Τευταμίδης,0.0508,1
20415,Κεάδαος,0.0508,1
20416,Κύτωρος,0.0508,1
20417,Σήσαμος,0.0508,1
20418,Χρόμις,0.0508,1
20419,Μέσθλης,0.0508,1
20420,Ταλαιμένης,0.0508,1
20421,Φθίρες,0.0508,1
20422,Νομίων,0.0508,1
20423,παρδάλεος,0.0508,1
20424,παλίνορσος,0.0508,1
20425,δειδήμων,0.0508,1
20426,Πιτθεύς,0.0508,1
20427,Θυμοίτης,0.0508,1
20428,δημογέρω,0.0508,1
20429,τεστίς,0.0508,1
20430,φωρμάω,0.0508,1
20431,μάκαπ,0.0508,1
20432,μοιρηγενής,0.0508,1
20433,Μυγδόνος,0.0508,1
20434,στρατάω,0.0508,1
